Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
02/01/2007,3.600,3.580,3.575,,3.575,3.604,3.664,3.711,3.750,3.789,3.831,3.860,3.883,3.909,3.930,3.949,,3.966,,4.040,4.034,4.029,4.028,4.033,4.046,4.062,4.080,4.099,4.133,4.174,4.210,4.208,4.188,4.146,4.105
03/01/2007,3.600,3.577,3.574,,3.575,3.604,3.664,3.714,3.752,3.791,3.827,3.857,3.884,3.908,3.929,3.950,,3.965,,4.049,4.046,4.044,4.045,4.053,4.066,4.083,4.102,4.121,4.156,4.197,4.233,4.232,4.212,4.170,4.128
04/01/2007,3.600,3.575,3.573,,3.574,3.603,3.672,3.714,3.754,3.795,3.830,3.861,3.887,3.912,3.933,3.954,,3.968,,4.039,4.033,4.030,4.030,4.036,4.048,4.065,4.083,4.102,4.138,4.179,4.214,4.213,4.194,4.153,4.113
05/01/2007,3.590,3.562,3.566,,3.574,3.609,3.681,3.725,3.767,3.807,3.845,3.879,3.905,3.925,3.950,3.970,,3.990,,4.078,4.076,4.078,4.081,4.088,4.100,4.118,4.137,4.156,4.192,4.232,4.267,4.266,4.246,4.204,4.164
08/01/2007,3.580,3.544,3.560,,3.571,3.611,3.680,3.727,3.766,3.807,3.844,3.875,3.903,3.930,3.950,3.971,,3.990,,4.070,4.072,4.072,4.073,4.080,4.093,4.109,4.128,4.147,4.184,4.224,4.260,4.259,4.241,4.198,4.157
09/01/2007,3.560,3.540,3.556,,3.568,3.612,3.686,3.735,3.775,3.820,3.862,3.893,3.923,3.950,3.973,3.993,,4.010,,4.091,4.091,4.092,4.097,4.106,4.119,4.136,4.156,4.175,4.212,4.254,4.291,4.291,4.272,4.229,4.188
10/01/2007,3.530,3.530,3.560,,3.569,3.614,3.689,3.739,3.777,3.824,3.865,3.897,3.926,3.954,3.976,3.998,,4.019,,4.100,4.098,4.098,4.102,4.111,4.124,4.142,4.161,4.181,4.219,4.260,4.297,4.297,4.278,4.237,4.195
11/01/2007,3.520,3.560,3.570,,3.575,3.593,3.678,3.723,3.766,3.807,3.845,3.883,3.909,3.938,3.959,3.979,,4.000,,4.014,4.028,4.029,4.036,4.046,4.062,4.082,4.103,4.124,4.162,4.208,4.246,4.247,4.230,4.190,4.148
12/01/2007,3.500,3.564,3.570,,3.450,3.595,3.680,3.725,3.766,3.812,3.853,3.890,3.919,3.948,3.971,3.985,,4.015,,4.045,4.058,4.069,4.078,4.089,4.107,4.129,4.152,4.173,4.212,4.259,4.298,4.300,4.283,4.242,4.200
15/01/2007,3.520,3.575,3.573,,3.577,3.606,3.682,3.732,3.768,3.814,3.844,3.891,3.922,3.952,3.971,3.994,,4.020,,4.043,4.058,4.059,4.066,4.079,4.097,4.120,4.142,4.164,4.202,4.249,4.286,4.288,4.270,4.229,4.188
16/01/2007,3.500,3.574,3.573,,3.576,3.605,3.686,3.732,3.772,3.817,3.860,3.892,3.923,3.950,3.972,3.992,,4.022,,4.039,4.051,4.054,4.063,4.076,4.093,4.112,4.135,4.157,4.196,4.240,4.277,4.279,4.261,4.218,4.177
17/01/2007,3.570,3.574,3.574,,3.576,3.605,3.687,3.735,3.772,3.818,3.859,3.893,3.924,3.951,3.974,3.996,,4.020,,4.034,4.048,4.049,4.056,4.066,4.083,4.103,4.124,4.144,4.182,4.227,4.262,4.264,4.247,4.205,4.164
18/01/2007,3.570,3.571,3.574,,3.572,3.616,3.697,3.739,3.782,3.827,3.863,3.902,3.928,3.957,3.980,4.002,,4.029,,4.059,4.075,4.081,4.088,4.098,4.113,4.131,4.151,4.171,4.211,4.253,4.288,4.290,4.273,4.231,4.190
19/01/2007,3.570,3.572,3.570,,3.573,3.620,3.699,3.743,3.790,3.833,3.876,3.910,3.935,3.960,3.985,4.013,,4.035,,4.064,4.075,4.078,4.083,4.089,4.102,4.117,4.136,4.155,4.193,4.234,4.267,4.268,4.249,4.205,4.164
22/01/2007,3.570,3.571,3.574,,3.573,3.629,3.700,3.744,3.785,3.830,3.870,3.904,3.930,3.958,3.977,3.996,,4.010,,4.033,4.041,4.044,4.043,4.049,4.059,4.074,4.091,4.109,4.143,4.184,4.215,4.216,4.196,4.152,4.111
23/01/2007,3.570,3.572,3.570,,3.573,3.629,3.704,3.748,3.791,3.837,3.880,3.913,3.943,3.970,3.992,4.011,,4.030,,4.041,4.048,4.051,4.056,4.061,4.072,4.088,4.104,4.122,4.157,4.199,4.229,4.230,4.211,4.168,4.126
24/01/2007,3.570,3.574,3.570,,3.573,3.630,3.705,3.751,3.793,3.839,3.879,3.913,3.943,3.969,3.992,4.013,,4.040,,4.063,4.078,4.078,4.083,4.090,4.100,4.114,4.130,4.147,4.182,4.223,4.254,4.255,4.236,4.193,4.150
25/01/2007,3.570,3.573,3.565,,3.573,3.644,3.715,3.756,3.800,3.846,3.883,3.918,3.949,3.976,4.001,4.020,,4.052,,4.073,4.090,4.098,4.105,4.112,4.124,4.137,4.155,4.172,4.207,4.248,4.280,4.280,4.261,4.219,4.177
26/01/2007,3.570,3.568,3.560,,3.573,3.648,3.717,3.757,3.802,3.847,3.885,3.918,3.949,3.976,4.000,4.020,,4.052,,4.072,4.095,4.103,4.110,4.119,4.132,4.150,4.169,4.187,4.224,4.265,4.300,4.301,4.282,4.239,4.199
29/01/2007,3.570,3.570,3.558,,3.573,3.648,3.719,3.760,3.804,3.852,3.892,3.924,3.955,3.984,4.008,4.030,,4.069,,4.091,4.113,4.123,4.135,4.149,4.167,4.188,4.209,4.229,4.268,4.315,4.355,4.356,4.339,4.301,4.263
