Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
02/01/2007,3.52,3.5,3.495,,3.495,3.524,3.584,3.6305,3.6695,3.709,3.7505,3.7795,3.803,3.829,3.8495,3.869,,3.8858,,3.96,3.954,3.949,3.948,3.953,3.966,3.982,4,4.019,4.053,4.094,4.13,4.128,4.108,4.066,4.025
03/01/2007,3.52,3.497,3.4943,,3.495,3.524,3.584,3.634,3.672,3.711,3.747,3.7765,3.804,3.828,3.849,3.87,,3.885,,3.969,3.966,3.964,3.965,3.973,3.986,4.003,4.022,4.041,4.076,4.117,4.153,4.152,4.132,4.09,4.048
04/01/2007,3.52,3.495,3.4933,,3.4935,3.5225,3.5915,3.6335,3.6735,3.7145,3.7495,3.7805,3.8065,3.8315,3.8525,3.8735,,3.8875,,3.959,3.953,3.95,3.95,3.956,3.968,3.985,4.003,4.022,4.058,4.099,4.134,4.133,4.114,4.073,4.033
05/01/2007,3.51,3.4823,3.4863,,3.494,3.529,3.6005,3.645,3.6865,3.7265,3.7645,3.7985,3.825,3.845,3.87,3.89,,3.91,,3.998,3.996,3.998,4.001,4.008,4.02,4.038,4.057,4.076,4.112,4.152,4.187,4.186,4.166,4.124,4.084
08/01/2007,3.5,3.464,3.48,,3.4905,3.531,3.6,3.6465,3.6855,3.727,3.764,3.795,3.823,3.85,3.87,3.891,,3.91,,3.99,3.992,3.992,3.993,4,4.013,4.029,4.048,4.067,4.104,4.144,4.18,4.179,4.161,4.118,4.077
09/01/2007,3.48,3.46,3.476,,3.488,3.5315,3.6055,3.655,3.695,3.74,3.782,3.813,3.843,3.87,3.893,3.913,,3.93,,4.011,4.011,4.012,4.017,4.026,4.039,4.056,4.076,4.095,4.132,4.174,4.211,4.211,4.192,4.149,4.108
10/01/2007,3.45,3.45,3.48,,3.4885,3.534,3.609,3.6585,3.6965,3.7435,3.7845,3.8165,3.8455,3.8735,3.8955,3.918,,3.9385,,4.02,4.018,4.018,4.022,4.031,4.044,4.062,4.081,4.101,4.139,4.18,4.217,4.217,4.198,4.157,4.115
11/01/2007,3.44,3.48,3.49,,3.4945,3.5125,3.598,3.6425,3.686,3.727,3.765,3.803,3.829,3.8575,3.879,3.899,,3.92,,3.934,3.948,3.949,3.956,3.966,3.982,4.002,4.023,4.044,4.082,4.128,4.166,4.167,4.15,4.11,4.068
12/01/2007,3.42,3.484,3.49,,3.37,3.5145,3.5995,3.6445,3.686,3.7318,3.7725,3.8095,3.8385,3.8675,3.8905,3.905,,3.935,,3.965,3.978,3.989,3.998,4.009,4.027,4.049,4.072,4.093,4.132,4.179,4.218,4.22,4.203,4.162,4.12
15/01/2007,3.44,3.495,3.4925,,3.497,3.526,3.602,3.652,3.688,3.734,3.764,3.811,3.8415,3.8715,3.891,3.914,,3.9395,,3.963,3.978,3.979,3.986,3.999,4.017,4.04,4.062,4.084,4.122,4.169,4.206,4.208,4.19,4.149,4.108
16/01/2007,3.42,3.494,3.4925,,3.496,3.5245,3.606,3.6515,3.6915,3.737,3.78,3.8115,3.843,3.87,3.892,3.912,,3.9415,,3.959,3.971,3.974,3.983,3.996,4.013,4.032,4.055,4.077,4.116,4.16,4.197,4.199,4.181,4.138,4.097
17/01/2007,3.49,3.494,3.494,,3.4955,3.5245,3.607,3.6545,3.6915,3.738,3.779,3.813,3.844,3.871,3.894,3.916,,3.94,,3.954,3.968,3.969,3.976,3.986,4.003,4.023,4.044,4.064,4.102,4.147,4.182,4.184,4.167,4.125,4.084
18/01/2007,3.49,3.491,3.494,,3.492,3.5355,3.617,3.659,3.702,3.7473,3.7825,3.822,3.848,3.877,3.9,3.9218,,3.9493,,3.979,3.995,4.001,4.008,4.018,4.033,4.051,4.071,4.091,4.131,4.173,4.208,4.21,4.193,4.151,4.11
19/01/2007,3.49,3.492,3.49,,3.4925,3.5395,3.619,3.6625,3.7095,3.7533,3.796,3.83,3.855,3.88,3.905,3.9328,,3.955,,3.984,3.995,3.998,4.003,4.009,4.022,4.037,4.056,4.075,4.113,4.154,4.187,4.188,4.169,4.125,4.084
22/01/2007,3.49,3.4913,3.4943,,3.493,3.549,3.62,3.6635,3.705,3.75,3.79,3.824,3.85,3.878,3.897,3.916,,3.93,,3.953,3.961,3.964,3.963,3.969,3.979,3.994,4.011,4.029,4.063,4.104,4.135,4.136,4.116,4.072,4.031
23/01/2007,3.49,3.492,3.49,,3.493,3.549,3.624,3.6675,3.7113,3.7573,3.8,3.833,3.8625,3.89,3.912,3.931,,3.95,,3.961,3.968,3.971,3.976,3.981,3.992,4.008,4.024,4.042,4.077,4.119,4.149,4.15,4.131,4.088,4.046
24/01/2007,3.49,3.494,3.49,,3.493,3.55,3.625,3.6705,3.713,3.759,3.799,3.833,3.863,3.889,3.912,3.933,,3.9595,,3.983,3.998,3.998,4.003,4.01,4.02,4.034,4.05,4.067,4.102,4.143,4.174,4.175,4.156,4.113,4.07
25/01/2007,3.49,3.493,3.485,,3.493,3.5635,3.6345,3.6755,3.72,3.766,3.803,3.838,3.869,3.896,3.921,3.94,,3.9715,,3.993,4.01,4.018,4.025,4.032,4.044,4.057,4.075,4.092,4.127,4.168,4.2,4.2,4.181,4.139,4.097
26/01/2007,3.49,3.488,3.48,,3.493,3.568,3.6365,3.6765,3.7215,3.767,3.805,3.8375,3.8685,3.8955,3.9195,3.94,,3.9723,,3.992,4.015,4.023,4.03,4.039,4.052,4.07,4.089,4.107,4.144,4.185,4.22,4.221,4.202,4.159,4.119
29/01/2007,3.49,3.49,3.478,,3.493,3.568,3.639,3.68,3.724,3.772,3.8115,3.8435,3.8753,3.9038,3.9278,3.9495,,3.9885,,4.011,4.033,4.043,4.055,4.069,4.087,4.108,4.129,4.149,4.188,4.235,4.275,4.276,4.259,4.221,4.183
30/01/2007,3.49,3.485,3.478,,3.492,3.5785,3.641,3.68,3.7285,3.7695,3.8105,3.841,3.871,3.9005,3.924,3.944,,3.9735,,4.005,4.025,4.033,4.045,4.06,4.078,4.1,4.122,4.143,4.184,4.232,4.272,4.274,4.257,4.218,4.18
31/01/2007,3.51,3.482,3.476,,3.491,3.5775,3.6415,3.6825,3.728,3.7715,3.8125,3.84,3.87,3.895,3.915,3.935,,3.96,,3.997,4.023,4.028,4.038,4.053,4.071,4.093,4.114,4.135,4.175,4.222,4.261,4.262,4.244,4.204,4.165
01/02/2007,3.49,3.478,3.488,,3.4905,3.591,3.652,3.6885,3.735,3.779,3.814,3.846,3.875,3.899,3.923,3.941,,3.9638,,3.98,4.023,4.028,4.038,4.054,4.073,4.096,4.118,4.139,4.179,4.226,4.266,4.267,4.25,4.21,4.17
