Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
08/11/1996,5.283,5.268,5.269,,5.274,5.347,5.372,5.387,5.402,5.419,5.44,5.462,5.488,5.512,5.538,5.453,5.505,5.554,5.601,5.643,5.785,5.895,5.983,6.047,6.103,6.151,6.204,6.252,,6.433,6.514,6.54,6.547,6.559,6.565
11/11/1996,5.28,5.263,5.264,,5.27,5.349,5.371,5.385,5.402,5.42,5.439,5.462,5.488,5.512,5.54,5.451,5.504,5.554,5.6,5.642,5.784,5.894,5.982,6.047,6.102,6.151,6.203,6.252,,6.433,6.514,6.54,6.547,6.559,6.565
12/11/1996,5.17,5.237,5.246,,5.255,5.335,5.361,5.375,5.39,5.405,5.424,5.447,5.469,5.494,5.52,5.431,5.479,5.522,5.565,5.606,5.736,5.84,5.921,5.983,6.036,6.085,6.133,6.179,,6.361,6.442,6.473,6.484,6.497,6.503
13/11/1996,5.3,5.277,5.271,,5.272,5.348,5.371,5.385,5.4,5.411,5.429,5.452,5.475,5.499,5.521,5.432,5.476,5.519,5.56,5.6,5.741,5.842,5.925,5.991,6.045,6.095,6.144,6.192,,6.369,6.451,6.479,6.487,6.5,6.505
14/11/1996,5.21,5.255,5.261,,5.269,5.335,5.361,5.37,5.382,5.394,5.41,5.426,5.447,5.468,5.49,5.401,5.443,5.482,5.518,5.554,5.684,5.787,5.874,5.941,5.996,6.049,6.098,6.147,,6.329,6.409,6.438,6.449,6.462,6.468
15/11/1996,5.332,5.279,5.277,,5.281,5.339,5.362,5.373,5.384,5.393,5.409,5.428,5.451,5.473,5.495,5.408,5.449,5.489,5.527,5.563,5.695,5.801,5.889,5.957,6.012,6.064,6.112,6.161,,6.343,6.431,6.463,6.475,6.488,6.494
18/11/1996,5.53,5.32,5.305,,5.302,5.347,5.361,5.373,5.384,5.399,5.416,5.436,5.458,5.481,5.505,5.416,5.457,5.498,5.539,5.578,5.711,5.816,5.903,5.969,6.026,6.078,6.129,6.181,,6.356,6.442,6.472,6.483,6.496,6.502
19/11/1996,5.15,5.235,5.242,,5.253,5.335,5.361,5.37,5.38,5.391,5.406,5.425,5.444,5.465,5.488,5.399,5.439,5.479,5.524,5.567,5.691,5.795,5.877,5.943,6,6.052,6.102,6.154,,6.321,6.411,6.444,6.457,6.471,6.477
20/11/1996,5.29,5.273,5.268,,5.271,5.338,5.361,5.37,5.38,5.387,5.4,5.418,5.438,5.46,5.481,5.392,5.432,5.473,5.514,5.554,5.674,5.77,5.843,5.908,5.966,6.015,6.059,6.112,,6.282,6.373,6.407,6.42,6.434,6.44
21/11/1996,5.53,5.324,5.309,,5.306,5.345,5.361,5.372,5.384,5.394,5.412,5.431,5.454,5.477,5.5,5.412,5.457,5.497,5.531,5.565,5.689,5.785,5.865,5.926,5.979,6.026,6.067,6.114,,6.281,6.374,6.396,6.396,6.408,6.413
